index,Population,Density_(km2),Area_(km2),Migrants_(net),MedianAge,Urban_(%),WorldShare_(%),GDP_per_capita_PPP,GNI_per_capita_PPP,passengers_per_day,CountryID,Latitude,Longitude,Last_(Celsius),Previous_(Celsius),TempRecordDate
Afghanistan,38928346,60,652860,-62920,18,25,0.005,1976,1970,5287,AF,33.93911,67.709953,2.88,7.73,15-Dec
Albania,2877797,105,27400,-14000,36,63,0.0004,12943,13350,415,AL,41.153332,20.168331,3.89,9.29,15-Dec
Algeria,43851044,18,2381740,-10000,29,73,0.0056,15293,14970,16194,DZ,28.033886,1.659626,13.35,18.21,15-Dec
Andorra,77265,164,470,,,88,0,,,,AD,42.546245,1.601554,7.08,9.76,15-Dec
Angola,32866272,26,1246700,6413,17,67,0.0042,6658,6170,3409,AO,-11.202692,17.873887,23.52,23.43,15-Dec
Antigua and Barbuda,97929,223,440,0,34,26,0,23522,25490,2848,AG,17.060816,-61.796428,25.96,26.29,15-Dec
Argentina,45195774,17,2736690,4800,32,93,0.0058,20829,19870,39027,AR,-38.416097,-63.616672,20.31,17.27,15-Dec
Armenia,2963243,104,28470,-4998,35,63,0.0004,9668,10480,,AM,40.069099,45.038189,-4.14,2.94,15-Dec
Australia,25499884,3,7682300,158246,38,86,0.0033,49378,50050,189847,AU,-25.274398,133.775136,28.06,26.95,15-Dec
Austria,9006398,109,82409,65000,43,57,0.0012,53879,55300,40325,AT,47.516231,14.550072,1.39,4.91,15-Dec
Azerbaijan,10139177,123,82658,1200,32,56,0.0013,17450,17100,4940,AZ,40.143105,47.576927,1.48,6.09,15-Dec
Bahamas,393244,39,10010,1000,32,86,0.0001,30495,30330,1609,BS,25.03428,-77.39628,28.66,28.8,13-Sep
Bahrain,1701575,2239,760,47800,32,89,0.0002,47708,44700,14558,BH,25.930414,50.637772,18.37,24.14,15-Dec
Bangladesh,164689383,1265,130170,-369501,28,39,0.0211,3877,4570,7963,BD,23.684994,90.356331,18.44,23.08,15-Dec
Barbados,287375,668,430,-79,40,31,0,18559,16280,,BB,13.193887,-59.543198,26.8,27.27,15-Dec
Belarus,9449323,47,202910,8730,40,79,0.0012,18896,19240,4079,BY,53.709807,27.953389,1.7,3.9,15-Dec
Belgium,11589623,383,30280,48000,42,98,0.0015,49367,51740,30665,BE,50.503887,4.469936,8.59,9.49,15-Dec
Belize,397628,17,22810,1200,25,46,0.0001,8525,7810,2563,BZ,17.189877,-88.49765,25.18,25.39,15-Dec
Benin,12123200,108,112760,-2000,19,48,0.0016,2276,2410,307,BJ,9.30769,2.315834,25.99,28.1,15-Dec
Bhutan,771608,20,38117,320,28,46,0.0001,9392,9700,446,BT,27.514162,90.433601,18.37,18.97,13-Aug
Bolivia (Plurinational State of),11673021,11,1083300,-9504,26,69,0.0015,7576,7670,7065,BO,-16.290154,-63.588653,18.5,18.23,13-Aug
Bosnia and Herzegovina,3280819,64,51000,-21585,43,52,0.0004,13108,14580,19,BA,43.915886,17.679076,22.81,22.29,13-Aug
Botswana,2351627,4,566730,3000,24,73,0.0003,17024,18000,531,BW,-22.328474,24.684866,18.51,16.66,13-Aug
Brazil,212559417,25,8358140,21200,33,88,0.0273,15553,15850,279559,BR,-14.235004,-51.92528,24.74,24.2,13-Aug
Brunei Darussalam,437479,83,5270,0,32,80,0.0001,79003,82180,3150,BN,4.535277,114.727669,,,
Bulgaria,6948445,64,108560,-4800,45,76,0.0009,20948,22300,3064,BG,42.733883,25.48583,1.95,8.67,15-Dec
Burkina Faso,20903273,76,273600,-25000,18,31,0.0027,1866,1970,335,BF,12.238333,-1.561593,24.16,28.19,15-Dec
Burundi,11890784,463,25680,2001,17,14,0.0015,735,750,,BI,-3.373056,29.918886,21.08,20.68,15-Dec
Cabo Verde,555987,138,4030,-1342,28,68,0.0001,6913,,,,,,,,
Cambodia,16718965,95,176520,-30000,26,24,0.0021,4018,4070,3024,KH,12.565679,104.990963,27.6,28.12,15-Dec
Cameroon,26545863,56,472710,-4800,19,56,0.0034,3722,3700,732,CM,7.369722,12.354722,23.31,24.98,15-Dec
Canada,37742154,4,9093510,242032,41,81,0.0048,46510,47590,219803,CA,56.130366,-106.346771,-18.18,-11.98,15-Dec
Central African Republic,4829767,8,622980,-40000,18,43,0.0006,727,920,127,CF,6.611111,20.939444,23.56,25.59,15-Dec
Chad,16425864,13,1259200,2000,17,23,0.0021,1945,1930,77,TD,15.454166,18.732207,20.03,25.07,15-Dec
Chile,19116201,26,743532,111708,35,85,0.0025,24747,24190,41114,CL,-35.675147,-71.542969,11.9,9.62,15-Dec
China,1439323776,153,9388211,-348399,38,61,0.1847,16842,18170,1195024,CN,35.86166,104.195397,-5.24,0.67,15-Dec
Colombia,50882891,46,1109500,204796,31,80,0.0065,14503,14480,84227,CO,4.570868,-74.297333,25.45,25.5,15-Dec
Comoros,869601,467,1861,-2000,20,29,0.0001,2751,2930,,KM,-11.875001,43.872219,27.62,26.92,15-Dec
Congo,5518087,16,341500,-4000,19,70,0.0007,5454,5060,1802,CG,-0.228021,15.827659,23.83,23.6,13-Aug
Congo,5518087,16,341500,-4000,19,70,0.0007,5454,5060,1802,CG,-0.228021,15.827659,24.92,25.19,15-Dec
Costa Rica,5094118,100,51060,4200,33,80,0.0007,17110,16700,4430,CR,9.748917,-83.753428,24.61,25.12,15-Dec
Croatia,4105267,73,55960,-8001,44,58,0.0005,26296,27180,4884,HR,45.1,15.2,23.56,23.81,13-Aug
Cuba,11326616,106,106440,-14400,42,78,0.0015,,,3546,CU,21.521757,-77.781167,28.42,27.93,13-Sep
Cyprus,1207359,131,9240,5000,37,67,0.0002,36012,35170,64,CY,35.126413,33.429859,28.04,27.21,13-Aug
Czech Republic,10708981,139,77240,22011,43,74,0.0014,38020,37530,13620,CZ,49.817492,15.472962,18.66,20.16,13-Aug
Côte d'Ivoire,26378274,83,318000,-8000,19,51,0.0034,3945,,984,CI,7.539989,-5.54708,,,
Democratic People's Republic of Korea,25778816,214,120410,-5403,35,63,0.0033,,,612,,,,,,
Democratic Republic of the Congo,89561403,40,2267050,23861,17,46,0.0115,889,900,1305,CD,-4.038333,21.758664,,,
Denmark,5792202,137,42430,15200,42,88,0.0007,54356,56410,1594,DK,56.26392,9.501785,-3.78,-0.9,13-Aug
Djibouti,988000,43,23180,900,27,79,0.0001,,,,DJ,11.825138,42.590275,34.53,34.01,13-Aug
Dominica,71986,96,750,,,74,0,10037,10270,0,DM,15.414999,-61.370976,28.25,28.17,13-Aug
Dominican Republic,10847910,225,48320,-30000,28,85,0.0014,16064,16950,39,DO,18.735693,-70.162651,28.05,27.86,13-Sep
Ecuador,17643054,71,248360,36400,28,63,0.0023,11612,11420,15787,EC,-1.831239,-78.183406,21.51,21.24,13-Aug
Egypt,102334404,103,995450,-38033,25,43,0.0131,11608,12100,27834,EG,26.820553,30.802498,13.83,20.11,15-Dec
El Salvador,6486205,313,20720,-40539,28,73,0.0008,8023,7860,7116,SV,13.794185,-88.89653,24.47,24.33,15-Dec
Equatorial Guinea,1402985,50,28050,16000,22,73,0.0002,24439,17460,1097,GQ,1.650801,10.267895,25,25.3,15-Dec
Eritrea,3546421,35,101000,-39858,19,63,0.0005,,2080,,ER,15.179384,39.782334,23.7,26.59,15-Dec
Estonia,1326535,31,42390,3911,42,68,0.0002,33448,34970,1403,EE,58.595272,25.013607,2.29,4.26,15-Dec
Eswatini,1160164,67,17200,-8353,21,30,0.0001,8659,10640,,,,,,,
Ethiopia,114963588,115,1000000,30000,19,21,0.0147,1903,2010,19382,ET,9.145,40.489673,21.97,22.68,15-Dec
Fiji,896445,49,18270,-6202,28,59,0.0001,9575,10140,3662,FJ,-16.578193,179.414413,24.95,24.48,15-Dec
Finland,5540720,18,303890,14000,43,86,0.0007,46344,48580,27321,FI,61.92411,25.748151,-3.79,0.1,15-Dec
France,65273511,119,547557,36527,42,82,0.0084,44033,46360,178190,FR,46.227638,2.213749,7.7,9.65,15-Dec
Gabon,2225734,9,257670,3260,23,87,0.0003,18113,16700,376,GA,-0.803689,11.609444,25.37,25.83,15-Dec
Gambia,2416668,239,10120,-3087,18,59,0.0003,1699,2570,,GM,13.443182,-15.310139,26.95,28.92,13-Aug
Georgia,3989167,57,69490,-10000,38,58,0.0005,10674,11500,636,GS,-54.429579,-36.587909,-3.49,2.97,15-Dec
Germany,83783942,240,348560,543822,46,76,0.0107,52556,54560,316550,DE,51.165691,10.451526,6.65,7.84,15-Dec
Ghana,31072940,137,227540,-10000,22,57,0.004,4502,4650,1069,GH,7.946527,-1.023194,26.65,28.1,15-Dec
Greece,10423054,81,128900,-16000,46,85,0.0013,28583,29670,34475,GR,39.074208,21.824312,5.93,12.04,15-Dec
Grenada,112523,331,340,-200,32,35,0,15156,14100,0,GD,12.262776,-61.604171,28.41,28.35,13-Aug
Guatemala,17915568,167,107160,-9215,23,52,0.0023,8168,8310,255,GT,15.783471,-90.230759,25.66,24,13-Sep
Guinea,13132795,53,245720,-4000,18,39,0.0017,2247,2460,,GN,9.945587,-9.696645,24.32,24.91,13-Aug
Guinea Bissau,1968001,70,28120,-1399,19,45,0.0003,1704,1800,,GW,11.803749,-15.180413,25.72,27.13,13-Aug
Guyana,786552,4,196850,-6000,27,27,0.0001,8180,8420,120,GY,4.860416,-58.93018,26.76,26.47,13-Aug
Haiti,11402528,414,27560,-35000,24,57,0.0015,1819,1880,,HT,18.971187,-72.285215,28.58,28.53,13-Sep
Honduras,9904607,89,111890,-6800,24,57,0.0013,4997,4790,688,HN,15.199999,-86.241905,26.79,24.92,13-Sep
Hungary,9660351,107,90530,6000,43,72,0.0012,28799,29860,54910,HU,47.162494,19.503304,2.61,7.06,15-Dec
Iceland,341243,3,100250,380,37,94,0,55322,55190,9353,IS,64.963051,-19.020835,-2.72,-0.91,15-Dec
India,1380004385,464,2973190,-532687,28,35,0.177,7166,7680,271035,IO,-6.343194,71.876519,18.62,22.35,15-Dec
Indonesia,273523615,151,1811570,-98955,30,56,0.0351,12310,12670,242974,ID,-0.789275,113.921327,26.41,26.55,15-Dec
Iran,83992949,52,1628550,-55000,32,76,0.0108,20885,21050,41106,IR,32.427908,53.688046,6.54,11.87,15-Dec
Iraq,40222493,93,434320,7834,21,73,0.0052,16935,17210,1328,IQ,33.223191,43.679291,8.92,16.21,15-Dec
Ireland,4937786,72,68890,23604,38,63,0.0006,76745,67050,309984,IE,53.41291,-8.24389,7.77,8.45,15-Dec
Israel,8655535,400,21640,10000,30,93,0.0011,38868,39940,16615,IL,31.046051,34.851612,12.19,18.67,15-Dec
Italy,60461826,206,294140,148943,47,69,0.0078,40924,42290,71331,IT,41.87194,12.56738,6.69,9.9,15-Dec
Jamaica,2961167,273,10830,-11332,31,55,0.0004,9066,8900,254,JM,18.109581,-77.297508,26.05,26.08,15-Dec
Japan,126476461,347,364555,71560,48,92,0.0162,42067,44380,311676,JP,36.204824,138.252924,4.06,9.28,15-Dec
Jordan,10203134,115,88780,10220,24,91,0.0013,9173,9430,8397,JO,30.585164,36.238414,8.92,15.97,15-Dec
Kazakhstan,18776707,7,2699700,-18000,31,58,0.0024,26491,24450,13922,KZ,48.019573,66.923684,-3.3,-1.8,15-Dec
Kenya,53771296,94,569140,-10000,20,28,0.0069,3292,3440,13355,KE,-0.023559,37.906193,26.52,25.14,15-Dec
Kiribati,119449,147,810,-800,23,57,0,2185,4410,,KI,-3.370417,-168.734039,27.6,27.5,15-Dec
Kuwait,4270571,240,17820,39520,37,,0.0005,72096,84250,10014,KW,29.31166,47.481766,13.13,20.26,15-Dec
Kyrgyzstan,6524195,34,191800,-4000,26,36,0.0008,3735,3780,1713,KG,41.20438,74.766098,-8.56,-3,15-Dec
Lao People's Democratic Republic,7275560,32,230800,-14704,24,36,0.0009,7038,7090,3236,LA,19.85627,102.495496,21.37,24.05,15-Dec
Latvia,1886198,30,62200,-14837,44,69,0.0002,28362,29780,6924,LV,56.879635,24.603189,2.26,4.5,15-Dec
Lebanon,6825445,667,10230,-30012,30,78,0.0009,14513,13010,7077,LB,33.854721,35.862285,8.19,13.44,15-Dec
